Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:18,08/08/2022 00:49,08/08/2022 04:44,08/08/2022 11:15,08/08/2022 19:03,09/08/2022 02:01,09/08/2022 10:01,09/08/2022 17:33,10/08/2022 00:56,10/08/2022 08:34,10/08/2022 12:35,10/08/2022 20:56,11/08/2022 09:41,11/08/2022 14:44,11/08/2022 19:39,11/08/2022 23:13,12/08/2022 08:35,12/08/2022 13:19,12/08/2022 17:18
07/08/2022 13:00,Debden,07/08/2022 17:11,07/08/2022 21:18,08/08/2022 00:56,08/08/2022 04:43,08/08/2022 11:21,08/08/2022 19:03,09/08/2022 02:20,09/08/2022 10:01,09/08/2022 18:04,10/08/2022 01:02,10/08/2022 08:49,10/08/2022 12:46,10/08/2022 20:25,11/08/2022 09:57,11/08/2022 15:04,11/08/2022 20:04,12/08/2022 00:08,12/08/2022 08:32,12/08/2022 13:34,12/08/2022 17:18
07/08/2022 12:45,Debden,07/08/2022 17:11,07/08/2022 21:35,08/08/2022 01:13,08/08/2022 04:48,08/08/2022 09:56,NULL,09/08/2022 07:38,09/08/2022 12:20,09/08/2022 20:08,10/08/2022 02:53,10/08/2022 10:21,10/08/2022 14:03,10/08/2022 19:51,11/08/2022 07:15,11/08/2022 13:25,11/08/2022 18:28,11/08/2022 22:17,12/08/2022 06:07,12/08/2022 12:13,12/08/2022 15:15
07/08/2022 12:30,Debden,07/08/2022 17:11,07/08/2022 21:39,08/08/2022 00:49,08/08/2022 10:08,08/08/2022 15:41,09/08/2022 01:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:15,Debden,07/08/2022 17:12,07/08/2022 22:18,08/08/2022 02:44,08/08/2022 10:06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:15,Debden,07/08/2022 17:12,07/08/2022 22:25,08/08/2022 02:24,08/08/2022 08:52,08/08/2022 14:00,08/08/2022 23:57,09/08/2022 12:36,09/08/2022 18:48,10/08/2022 02:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:12,07/08/2022 21:37,08/08/2022 00:51,08/08/2022 08:09,08/08/2022 12:22,08/08/2022 19:59,09/08/2022 09:16,09/08/2022 13:54,09/08/2022 21:13,10/08/2022 10:14,10/08/2022 13:07,10/08/2022 16:15,10/08/2022 23:02,11/08/2022 10:36,11/08/2022 15:46,11/08/2022 19:48,11/08/2022 23:14,12/08/2022 08:36,12/08/2022 13:43,12/08/2022 16:34
07/08/2022 13:15,Debden,07/08/2022 17:12,07/08/2022 21:18,08/08/2022 00:46,08/08/2022 04:37,08/08/2022 11:07,08/08/2022 19:05,09/08/2022 02:14,09/08/2022 12:01,09/08/2022 20:19,10/08/2022 03:59,10/08/2022 10:22,10/08/2022 14:40,10/08/2022 22:29,11/08/2022 09:25,11/08/2022 14:41,11/08/2022 19:30,11/08/2022 23:19,12/08/2022 08:32,12/08/2022 13:31,12/08/2022 17:19
07/08/2022 13:15,Debden,07/08/2022 17:15,07/08/2022 21:06,08/08/2022 00:21,08/08/2022 03:49,08/08/2022 07:58,08/08/2022 17:33,09/08/2022 01:57,09/08/2022 09:38,09/08/2022 16:13,09/08/2022 21:17,10/08/2022 00:59,10/08/2022 07:09,10/08/2022 17:40,11/08/2022 02:05,11/08/2022 12:31,11/08/2022 17:11,11/08/2022 21:35,12/08/2022 10:37,12/08/2022 15:11,12/08/2022 17:47
07/08/2022 13:00,Debden,07/08/2022 17:17,07/08/2022 21:36,08/08/2022 00:43,08/08/2022 04:34,08/08/2022 08:45,08/08/2022 16:33,08/08/2022 23:01,09/08/2022 09:20,09/08/2022 16:19,09/08/2022 22:14,10/08/2022 02:33,10/08/2022 09:45,10/08/2022 17:16,11/08/2022 00:53,11/08/2022 11:28,11/08/2022 15:25,11/08/2022 19:00,12/08/2022 00:19,12/08/2022 10:20,12/08/2022 12:48
07/08/2022 13:15,Debden,07/08/2022 17:17,07/08/2022 21:04,07/08/2022 23:46,08/08/2022 09:05,08/08/2022 12:51,08/08/2022 19:53,09/08/2022 09:55,09/08/2022 14:48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:17,07/08/2022 21:17,08/08/2022 00:20,08/08/2022 05:56,08/08/2022 09:46,08/08/2022 17:16,09/08/2022 02:50,09/08/2022 09:10,09/08/2022 15:09,09/08/2022 21:18,10/08/2022 00:37,10/08/2022 06:55,10/08/2022 12:57,10/08/2022 20:50,11/08/2022 02:37,NULL,11/08/2022 11:36,11/08/2022 15:58,11/08/2022 19:59,11/08/2022 22:35
07/08/2022 12:45,Debden,07/08/2022 17:18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:15,Debden,07/08/2022 17:18,07/08/2022 21:49,08/08/2022 01:57,08/08/2022 06:01,08/08/2022 14:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:19,07/08/2022 22:44,08/08/2022 03:28,08/08/2022 08:36,08/08/2022 13:06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:19,07/08/2022 21:17,08/08/2022 00:53,08/08/2022 04:42,08/08/2022 11:17,08/08/2022 19:01,09/08/2022 01:52,09/08/2022 10:12,09/08/2022 18:03,NULL,10/08/2022 08:34,10/08/2022 12:45,10/08/2022 20:25,11/08/2022 10:18,11/08/2022 15:03,11/08/2022 20:05,12/08/2022 00:11,12/08/2022 08:38,12/08/2022 13:29,12/08/2022 17:13
07/08/2022 13:15,Debden,07/08/2022 17:20,07/08/2022 21:19,08/08/2022 00:30,08/08/2022 04:07,08/08/2022 10:49,08/08/2022 18:08,09/08/2022 05:22,09/08/2022 10:32,09/08/2022 17:32,09/08/2022 23:32,10/08/2022 07:30,10/08/2022 11:01,10/08/2022 17:58,11/08/2022 00:32,11/08/2022 09:25,11/08/2022 13:50,11/08/2022 17:17,11/08/2022 22:13,12/08/2022 03:43,12/08/2022 08:27
07/08/2022 12:15,Debden,07/08/2022 17:20,07/08/2022 22:52,08/08/2022 02:55,08/08/2022 07:07,08/08/2022 12:28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11/08/2022 12:56,11/08/2022 20:02
07/08/2022 13:15,Debden,07/08/2022 17:22,07/08/2022 22:14,08/08/2022 01:29,08/08/2022 05:01,08/08/2022 10:55,09/08/2022 03:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:22,07/08/2022 21:22,08/08/2022 00:34,08/08/2022 04:04,08/08/2022 09:12,08/08/2022 16:02,08/08/2022 22:20,09/08/2022 08:21,09/08/2022 14:32,09/08/2022 20:15,10/08/2022 00:20,10/08/2022 04:16,10/08/2022 14:30,10/08/2022 21:27,11/08/2022 06:38,11/08/2022 11:17,11/08/2022 14:43,11/08/2022 20:20,12/08/2022 01:10,12/08/2022 06:28
07/08/2022 13:15,Debden,07/08/2022 17:23,07/08/2022 21:19,08/08/2022 00:30,08/08/2022 04:02,08/08/2022 07:54,08/08/2022 18:36,09/08/2022 00:44,09/08/2022 05:08,09/08/2022 17:18,09/08/2022 23:06,10/08/2022 07:54,10/08/2022 11:14,10/08/2022 17:19,10/08/2022 23:49,11/08/2022 11:50,11/08/2022 15:26,11/08/2022 18:43,11/08/2022 23:53,12/08/2022 09:08,12/08/2022 11:52
07/08/2022 13:30,Debden,07/08/2022 17:23,07/08/2022 21:41,08/08/2022 01:42,08/08/2022 08:34,08/08/2022 13:47,NULL,09/08/2022 08:04,09/08/2022 16:07,09/08/2022 23:37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:23,07/08/2022 21:57,08/08/2022 01:43,08/08/2022 09:52,08/08/2022 14:42,08/08/2022 22:34,09/08/2022 10:19,09/08/2022 15:25,09/08/2022 23:34,10/08/2022 10:56,10/08/2022 14:51,10/08/2022 20:13,11/08/2022 03:48,11/08/2022 14:50,11/08/2022 19:29,12/08/2022 00:51,12/08/2022 08:19,12/08/2022 13:13,12/08/2022 17:28,12/08/2022 20:15
07/08/2022 13:30,Debden,07/08/2022 17:23,07/08/2022 21:40,08/08/2022 00:42,08/08/2022 04:12,08/08/2022 09:32,08/08/2022 16:35,09/08/2022 00:52,09/08/2022 10:26,09/08/2022 16:41,10/08/2022 00:51,10/08/2022 08:36,10/08/2022 12:00,10/08/2022 18:39,11/08/2022 04:08,11/08/2022 12:12,11/08/2022 16:17,11/08/2022 20:14,12/08/2022 01:12,12/08/2022 09:03,12/08/2022 11:54
07/08/2022 13:45,Debden,07/08/2022 17:25,07/08/2022 21:41,08/08/2022 00:58,08/08/2022 07:05,08/08/2022 11:13,08/08/2022 20:32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,09/08/2022 23:50,10/08/2022 08:35,10/08/2022 13:56,10/08/2022 22:02,11/08/2022 03:18,NULL,11/08/2022 10:40
07/08/2022 13:45,Debden,07/08/2022 17:25,07/08/2022 21:42,08/08/2022 00:58,08/08/2022 04:06,08/08/2022 07:52,08/08/2022 14:41,08/08/2022 21:21,09/08/2022 07:39,09/08/2022 12:49,09/08/2022 18:06,09/08/2022 21:06,10/08/2022 00:22,10/08/2022 11:07,10/08/2022 16:17,10/08/2022 21:30,11/08/2022 01:14,11/08/2022 08:11,11/08/2022 12:32,11/08/2022 16:55,11/08/2022 19:41
07/08/2022 13:15,Debden,07/08/2022 17:26,07/08/2022 21:50,08/08/2022 01:20,08/08/2022 08:48,08/08/2022 13:38,08/08/2022 21:32,09/08/2022 09:38,09/08/2022 14:44,09/08/2022 21:38,10/08/2022 10:36,10/08/2022 14:04,10/08/2022 17:18,11/08/2022 00:33,11/08/2022 12:15,11/08/2022 17:46,11/08/2022 22:03,12/08/2022 06:16,12/08/2022 10:55,12/08/2022 15:32,12/08/2022 18:23
07/08/2022 13:30,Debden,07/08/2022 17:27,07/08/2022 21:40,08/08/2022 00:47,08/08/2022 04:15,08/08/2022 08:45,08/08/2022 16:46,09/08/2022 00:28,09/08/2022 06:32,09/08/2022 15:27,09/08/2022 21:55,10/08/2022 02:27,10/08/2022 07:57,10/08/2022 16:29,11/08/2022 00:22,11/08/2022 08:34,11/08/2022 13:22,11/08/2022 17:56,11/08/2022 23:24,12/08/2022 06:05,12/08/2022 09:25
07/08/2022 13:15,Debden,07/08/2022 17:28,07/08/2022 22:11,08/08/2022 08:08,08/08/2022 11:53,08/08/2022 16:29,09/08/2022 01:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:45,Debden,07/08/2022 17:31,07/08/2022 21:03,08/08/2022 00:14,08/08/2022 03:34,08/08/2022 10:34,08/08/2022 17:23,08/08/2022 23:29,09/08/2022 11:00,09/08/2022 16:22,09/08/2022 22:11,10/08/2022 07:19,10/08/2022 11:01,10/08/2022 18:06,11/08/2022 00:56,11/08/2022 09:34,11/08/2022 14:15,11/08/2022 17:37,11/08/2022 22:12,12/08/2022 08:05,12/08/2022 10:22
07/08/2022 13:45,Debden,07/08/2022 17:31,07/08/2022 21:02,08/08/2022 00:17,08/08/2022 03:34,08/08/2022 10:39,08/08/2022 17:30,08/08/2022 23:37,09/08/2022 11:04,09/08/2022 16:51,09/08/2022 22:28,10/08/2022 07:48,10/08/2022 11:21,10/08/2022 18:19,11/08/2022 01:32,11/08/2022 10:01,11/08/2022 14:25,11/08/2022 17:55,11/08/2022 23:33,12/08/2022 08:31,12/08/2022 10:22
07/08/2022 13:45,Debden,07/08/2022 17:31,07/08/2022 21:02,08/08/2022 00:16,08/08/2022 03:34,08/08/2022 10:39,08/08/2022 17:30,08/08/2022 23:29,09/08/2022 10:59,09/08/2022 16:22,09/08/2022 22:10,10/08/2022 07:25,10/08/2022 11:00,10/08/2022 18:06,11/08/2022 01:01,11/08/2022 09:34,11/08/2022 14:20,11/08/2022 17:52,11/08/2022 22:12,12/08/2022 08:05,12/08/2022 10:22
07/08/2022 13:00,Debden,07/08/2022 17:32,07/08/2022 22:16,08/08/2022 02:07,08/08/2022 06:16,08/08/2022 12:21,08/08/2022 22:18,09/08/2022 23:48,NULL,09/08/2022 23:51,10/08/2022 11:03,10/08/2022 14:58,10/08/2022 19:10,11/08/2022 03:52,11/08/2022 14:43,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:33,07/08/2022 22:10,08/08/2022 01:39,08/08/2022 05:02,08/08/2022 09:07,08/08/2022 19:12,09/08/2022 03:25,09/08/2022 10:18,09/08/2022 18:06,10/08/2022 04:43,10/08/2022 10:27,10/08/2022 15:11,10/08/2022 22:06,11/08/2022 10:44,11/08/2022 16:14,11/08/2022 20:39,11/08/2022 23:59,12/08/2022 06:38,12/08/2022 13:07,12/08/2022 16:42
07/08/2022 13:45,Debden,07/08/2022 17:34,07/08/2022 21:50,08/08/2022 08:03,08/08/2022 11:09,08/08/2022 15:03,08/08/2022 22:29,09/08/2022 12:12,09/08/2022 16:15,09/08/2022 22:48,10/08/2022 10:45,10/08/2022 14:03,10/08/2022 17:17,10/08/2022 23:14,11/08/2022 12:35,11/08/2022 17:08,11/08/2022 20:56,12/08/2022 01:20,12/08/2022 11:54,12/08/2022 16:25,12/08/2022 19:26
07/08/2022 13:45,Debden,07/08/2022 17:35,NULL,08/08/2022 08:03,08/08/2022 11:09,08/08/2022 14:58,08/08/2022 22:28,09/08/2022 12:13,09/08/2022 16:15,09/08/2022 22:56,10/08/2022 10:44,10/08/2022 14:05,10/08/2022 17:17,10/08/2022 23:13,11/08/2022 12:34,11/08/2022 17:07,11/08/2022 20:57,12/08/2022 01:22,12/08/2022 11:54,12/08/2022 16:24,12/08/2022 19:25
07/08/2022 13:00,Debden,07/08/2022 17:36,07/08/2022 22:19,08/08/2022 02:14,08/08/2022 06:52,08/08/2022 11:40,08/08/2022 19:03,09/08/2022 07:33,09/08/2022 12:36,09/08/2022 19:34,10/08/2022 06:32,10/08/2022 10:59,10/08/2022 16:04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 17:38,08/08/2022 00:02,08/08/2022 05:06,08/08/2022 11:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:30,Debden,07/08/2022 17:39,07/08/2022 22:30,08/08/2022 01:56,08/08/2022 05:31,08/08/2022 11:26,08/08/2022 21:06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:00,Debden,07/08/2022 17:41,07/08/2022 21:40,08/08/2022 00:25,08/08/2022 09:00,08/08/2022 13:52,08/08/2022 20:31,09/08/2022 23:49,NULL,09/08/2022 23:51,10/08/2022 12:50,10/08/2022 16:11,10/08/2022 20:06,11/08/2022 05:13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:00,Debden,07/08/2022 17:41,07/08/2022 21:40,08/08/2022 00:25,08/08/2022 08:59,08/08/2022 13:53,08/08/2022 20:34,09/08/2022 23:49,NULL,09/08/2022 23:51,10/08/2022 12:48,10/08/2022 16:12,10/08/2022 20:11,11/08/2022 05:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:44,07/08/2022 22:54,08/08/2022 02:34,08/08/2022 06:39,08/08/2022 14:47,08/08/2022 23:38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 14:15,Debden,07/08/2022 17:47,07/08/2022 22:18,08/08/2022 00:25,08/08/2022 08:38,08/08/2022 11:25,08/08/2022 17:50,08/08/2022 23:16,09/08/2022 10:22,09/08/2022 15:28,09/08/2022 20:04,09/08/2022 22:42,10/08/2022 09:02,10/08/2022 15:09,10/08/2022 22:15,11/08/2022 09:20,11/08/2022 12:28,11/08/2022 16:18,11/08/2022 20:47,12/08/2022 00:16,12/08/2022 02:47
07/08/2022 13:00,Debden,07/08/2022 17:47,07/08/2022 22:23,08/08/2022 01:45,08/08/2022 05:26,08/08/2022 12:03,08/08/2022 20:14,09/08/2022 07:51,09/08/2022 12:36,09/08/2022 19:35,10/08/2022 07:36,10/08/2022 11:33,10/08/2022 15:17,10/08/2022 22:23,11/08/2022 10:58,11/08/2022 16:11,11/08/2022 20:23,12/08/2022 00:16,12/08/2022 09:11,12/08/2022 14:00,12/08/2022 17:52
07/08/2022 13:15,Debden,07/08/2022 17:47,07/08/2022 22:49,08/08/2022 08:29,08/08/2022 12:34,08/08/2022 16:43,09/08/2022 01:47,09/08/2022 14:26,09/08/2022 20:01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:47,07/08/2022 21:50,08/08/2022 01:18,08/08/2022 04:38,08/08/2022 10:29,08/08/2022 18:44,09/08/2022 01:47,09/08/2022 07:02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:30,Debden,07/08/2022 17:47,07/08/2022 23:26,08/08/2022 03:15,08/08/2022 07:41,08/08/2022 13:50,08/08/2022 23:27,09/08/2022 11:49,09/08/2022 17:46,10/08/2022 02:01,10/08/2022 11:48,10/08/2022 15:51,10/08/2022 21:08,11/08/2022 08:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:48,07/08/2022 22:38,08/08/2022 02:18,08/08/2022 05:33,08/08/2022 10:58,08/08/2022 20:35,09/08/2022 06:43,09/08/2022 13:00,09/08/2022 21:49,NULL,10/08/2022 13:58,10/08/2022 20:25,11/08/2022 08:36,NULL,12/08/2022 06:37,12/08/2022 13:53,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:48,07/08/2022 22:59,08/08/2022 02:35,08/08/2022 06:19,08/08/2022 13:50,08/08/2022 21:54,09/08/2022 08:14,09/08/2022 15:09,10/08/2022 00:22,10/08/2022 11:06,10/08/2022 16:18,10/08/2022 21:41,11/08/2022 10:05,NULL,12/08/2022 08:47,12/08/2022 16:25,NULL,NULL,NULL,NULL
07/08/2022 14:15,Debden,07/08/2022 17:48,07/08/2022 21:40,08/08/2022 05:37,08/08/2022 08:42,08/08/2022 12:56,08/08/2022 19:16,09/08/2022 01:45,09/08/2022 12:08,09/08/2022 19:06,10/08/2022 08:11,10/08/2022 11:41,10/08/2022 15:50,10/08/2022 22:41,11/08/2022 10:51,11/08/2022 16:35,11/08/2022 20:51,12/08/2022 00:44,12/08/2022 07:45,12/08/2022 12:21,12/08/2022 16:27
07/08/2022 14:15,Debden,07/08/2022 17:49,07/08/2022 21:40,08/08/2022 05:37,08/08/2022 08:42,08/08/2022 12:25,08/08/2022 19:16,09/08/2022 01:47,09/08/2022 12:09,09/08/2022 19:08,10/08/2022 08:11,10/08/2022 12:41,10/08/2022 15:51,10/08/2022 22:41,11/08/2022 10:50,11/08/2022 16:34,11/08/2022 20:51,12/08/2022 00:45,12/08/2022 07:47,12/08/2022 12:21,12/08/2022 16:27
07/08/2022 14:00,Debden,07/08/2022 17:49,07/08/2022 22:05,08/08/2022 00:24,08/08/2022 03:31,08/08/2022 07:24,08/08/2022 14:59,08/08/2022 20:55,09/08/2022 08:57,09/08/2022 14:40,09/08/2022 19:35,09/08/2022 22:45,10/08/2022 02:21,10/08/2022 13:01,10/08/2022 20:34,11/08/2022 00:49,11/08/2022 10:02,11/08/2022 12:48,11/08/2022 18:37,11/08/2022 21:33,12/08/2022 00:11
07/08/2022 13:30,Debden,07/08/2022 17:50,07/08/2022 22:09,08/08/2022 01:10,08/08/2022 08:27,08/08/2022 12:22,08/08/2022 19:04,09/08/2022 00:59,09/08/2022 09:57,09/08/2022 16:50,09/08/2022 22:23,10/08/2022 09:08,10/08/2022 12:43,10/08/2022 19:21,11/08/2022 02:36,11/08/2022 10:04,11/08/2022 14:03,11/08/2022 18:12,11/08/2022 23:31,12/08/2022 10:19,12/08/2022 13:26
07/08/2022 13:45,Debden,07/08/2022 17:51,07/08/2022 22:22,08/08/2022 01:48,08/08/2022 05:16,08/08/2022 09:31,08/08/2022 17:49,09/08/2022 06:55,09/08/2022 12:42,09/08/2022 20:02,10/08/2022 02:48,10/08/2022 10:27,10/08/2022 14:35,10/08/2022 22:07,11/08/2022 08:53,11/08/2022 15:23,11/08/2022 20:18,12/08/2022 00:16,12/08/2022 08:14,12/08/2022 13:54,12/08/2022 17:48
07/08/2022 14:15,Debden,07/08/2022 17:52,07/08/2022 21:29,08/08/2022 00:11,08/08/2022 07:09,08/08/2022 11:02,08/08/2022 17:19,08/08/2022 22:59,09/08/2022 08:58,09/08/2022 14:47,09/08/2022 21:27,10/08/2022 06:49,10/08/2022 09:52,10/08/2022 16:18,10/08/2022 22:27,11/08/2022 08:40,11/08/2022 12:33,11/08/2022 15:52,11/08/2022 20:38,12/08/2022 09:05,NULL
07/08/2022 14:15,Debden,07/08/2022 17:52,07/08/2022 21:28,08/08/2022 00:12,08/08/2022 07:09,08/08/2022 11:02,08/08/2022 17:19,08/08/2022 23:00,09/08/2022 08:59,09/08/2022 14:48,09/08/2022 21:29,10/08/2022 06:49,10/08/2022 09:54,10/08/2022 16:19,10/08/2022 22:29,11/08/2022 08:40,11/08/2022 12:35,11/08/2022 15:51,11/08/2022 20:49,12/08/2022 09:03,12/08/2022 11:49
07/08/2022 13:30,Debden,07/08/2022 17:52,07/08/2022 22:54,08/08/2022 02:33,08/08/2022 06:38,08/08/2022 12:53,08/08/2022 22:27,09/08/2022 12:33,09/08/2022 17:29,10/08/2022 00:49,10/08/2022 13:57,10/08/2022 17:53,10/08/2022 21:28,11/08/2022 03:46,11/08/2022 15:09,11/08/2022 19:57,12/08/2022 00:36,12/08/2022 04:55,12/08/2022 12:01,12/08/2022 17:25,12/08/2022 20:24
07/08/2022 13:45,Debden,07/08/2022 17:52,07/08/2022 23:06,08/08/2022 02:28,08/08/2022 06:04,08/08/2022 10:22,08/08/2022 19:09,09/08/2022 04:05,09/08/2022 13:11,09/08/2022 19:44,10/08/2022 01:44,10/08/2022 09:22,10/08/2022 13:08,10/08/2022 20:19,11/08/2022 10:19,11/08/2022 15:05,11/08/2022 20:01,11/08/2022 23:38,12/08/2022 05:20,12/08/2022 10:18,12/08/2022 12:59
07/08/2022 13:30,Debden,07/08/2022 17:53,07/08/2022 23:30,08/08/2022 02:55,08/08/2022 09:57,08/08/2022 13:59,08/08/2022 22:47,10/08/2022 19:33,NULL,NULL,NULL,NULL,10/08/2022 19:33,11/08/2022 05:38,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:53,07/08/2022 23:29,08/08/2022 02:54,08/08/2022 09:56,08/08/2022 13:58,08/08/2022 22:46,09/08/2022 14:24,09/08/2022 18:50,10/08/2022 03:35,10/08/2022 12:35,10/08/2022 15:45,10/08/2022 19:31,11/08/2022 05:39,NULL,NULL,12/08/2022 16:26,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:53,07/08/2022 23:30,08/08/2022 02:54,08/08/2022 09:57,08/08/2022 13:58,08/08/2022 22:46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 17:54,08/08/2022 00:05,08/08/2022 05:09,08/08/2022 11:46,08/08/2022 18:49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,09/08/2022 10:00,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:54,07/08/2022 23:25,08/08/2022 03:05,08/08/2022 07:28,08/08/2022 17:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:45,Debden,07/08/2022 17:54,07/08/2022 22:29,08/08/2022 01:28,08/08/2022 09:16,08/08/2022 14:34,08/08/2022 22:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:45,Debden,07/08/2022 17:54,07/08/2022 22:29,08/08/2022 01:27,NULL,08/08/2022 14:35,08/08/2022 22:32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:55,07/08/2022 23:11,08/08/2022 03:11,08/08/2022 10:05,08/08/2022 14:57,09/08/2022 00:36,NULL,NULL,NULL,NULL,NULL,09/08/2022 12:55,11/08/2022 10:52,NULL,NULL,12/08/2022 17:15,NULL,NULL,NULL,NULL
07/08/2022 12:00,Debden,07/08/2022 17:55,07/08/2022 23:05,08/08/2022 02:27,08/08/2022 06:06,08/08/2022 10:24,08/08/2022 19:11,09/08/2022 04:05,09/08/2022 13:11,09/08/2022 19:51,10/08/2022 01:55,10/08/2022 09:48,10/08/2022 13:23,10/08/2022 20:20,11/08/2022 10:27,11/08/2022 15:14,11/08/2022 20:01,11/08/2022 23:42,12/08/2022 05:23,12/08/2022 10:37,12/08/2022 14:26
07/08/2022 13:15,Debden,07/08/2022 17:56,07/08/2022 23:37,08/08/2022 03:17,08/08/2022 09:15,08/08/2022 14:22,09/08/2022 00:37,09/08/2022 12:55,09/08/2022 18:45,10/08/2022 04:18,10/08/2022 14:15,10/08/2022 18:28,10/08/2022 22:54,11/08/2022 10:52,NULL,NULL,12/08/2022 17:15,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 17:56,07/08/2022 23:14,08/08/2022 03:21,08/08/2022 10:10,08/08/2022 15:48,09/08/2022 03:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:30,Debden,07/08/2022 17:56,07/08/2022 22:56,08/08/2022 02:16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:56,07/08/2022 23:12,08/08/2022 03:24,08/08/2022 11:02,08/08/2022 17:02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 17:57,07/08/2022 22:48,08/08/2022 07:05,08/08/2022 11:08,08/08/2022 16:41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
